date,no2,no2_n_stations
2024-12-22,10.51890029009434,424
2024-12-23,12.625415185446009,426
2024-12-24,10.481961661971832,426
2024-12-25,7.446323323943662,426
2024-12-26,10.108491023529412,425
2024-12-27,10.73518947764706,425
2024-12-28,9.800236104265403,422
2024-12-29,8.3172465035461,423
2024-12-30,8.146333108235293,425
2024-12-31,9.351290896955504,427
2025-01-01,7.332306726817043,399
2025-01-02,9.968731885,400
2025-01-03,10.310951980099501,402
2025-01-04,6.812618638888889,396
2025-01-05,7.649133356060607,396
2025-01-06,9.128245005037783,397
2025-01-07,7.101589893300249,403
2025-01-08,8.356687032418952,401
2025-01-09,9.693494105793452,397
2025-01-10,11.015600703980098,402
2025-01-11,9.03415275124378,402
2025-01-12,8.644014094527362,402
2025-01-13,10.339455962779157,403
2025-01-14,10.909337448019802,404
2025-01-15,12.173056787128713,404
2025-01-16,14.476800166253103,403
2025-01-17,12.755856256157635,406
2025-01-18,8.791440743781095,402
2025-01-19,7.598706174563591,401
2025-01-20,7.2151878525,400
2025-01-21,10.526027495024877,402
2025-01-22,12.557988918316832,404
2025-01-23,13.969626221674877,406
2025-01-24,14.355060287469287,407
2025-01-25,10.90504800248139,403
2025-01-26,9.063563311881188,404
2025-01-27,11.462202332506203,403
2025-01-28,11.731083221130222,407
2025-01-29,11.620455725925927,405
2025-01-30,12.452024301470587,408
2025-01-31,12.883795520987654,405
2025-02-01,9.25620844638404,401
2025-02-02,9.28217767839196,398
2025-02-03,11.149359562189055,402
2025-02-04,7.799048957393484,399
2025-02-05,7.683321920199502,401
2025-02-06,8.9044919201995,401
2025-02-07,7.488489625935162,401
2025-02-08,7.43775130075188,399
2025-02-09,7.336929874371859,398
2025-02-10,9.639745972292191,397
2025-02-11,9.738225876884423,398
2025-02-12,8.631907761904762,399
2025-02-13,8.249969194444445,396
2025-02-14,7.713990990074442,403
2025-02-15,8.041239726817043,399
2025-02-16,7.394378453865336,401
2025-02-17,7.470555189526184,401
2025-02-18,7.57342386,400
2025-02-19,8.8203498975,400
2025-02-20,8.239254106435643,404
2025-02-21,8.716957378109454,402
2025-02-22,10.142659491315136,403
2025-02-23,10.273127627500001,400
2025-02-24,11.987041977667495,403
2025-02-25,11.869331002475247,404
2025-02-26,11.404111774752476,404
2025-02-27,10.89905575,408
2025-02-28,10.444169466666667,405
2025-03-01,7.531687236318408,402
2025-03-02,5.734382614427861,402
2025-03-03,8.150618828358208,402
2025-03-04,8.288408273869347,398
2025-03-05,7.472391059701493,402
2025-03-06,6.471614630272953,403
2025-03-07,7.357862488833747,403
2025-03-08,6.83961108478803,401
2025-03-09,7.834219577114427,402
2025-03-10,11.114228576732673,404
2025-03-11,10.03129835235732,403
2025-03-12,7.985979260545906,403
2025-03-13,7.974074009876543,405
2025-03-14,6.7657265173267325,404
2025-03-15,5.0733523525,400
2025-03-16,5.257726577114428,402
2025-03-17,6.759775582309582,407
2025-03-18,6.996581431034483,406
2025-03-19,8.065175024509804,408
2025-03-20,7.478459756690998,411
2025-03-21,7.9282089829268285,410
2025-03-22,6.994489754385964,399
2025-03-23,5.4611683341772155,395
2025-03-24,8.610094620098039,408
2025-03-25,8.825365916461918,407
2025-03-26,7.935357100244499,409
2025-03-27,8.027577424390245,410
2025-03-28,7.5256679536585365,410
2025-03-29,5.229610879606879,407
2025-03-30,4.232655555831266,403
2025-03-31,5.630856395121952,410
2025-04-01,5.174890182741117,394
2025-04-02,5.460580361538462,390
2025-04-03,6.220246751269036,394
2025-04-04,6.334586324937027,397
2025-04-05,5.148289207594937,395
2025-04-06,5.262364890025576,391
2025-04-07,7.4925244847715735,394
2025-04-08,7.601007420253165,395
2025-04-09,8.625536402035623,393
2025-04-10,8.971274167088607,395
2025-04-11,8.443770254452927,393
2025-04-12,6.442849255754475,391
2025-04-13,4.968002982142857,392
2025-04-14,7.437709134177216,395
2025-04-15,6.60838909390863,394
2025-04-16,6.052126672588833,394
2025-04-17,6.100018218829516,393
2025-04-18,5.808056943877552,392
2025-04-19,4.796360627249357,389
2025-04-20,4.329262816062176,386
2025-04-21,6.758236498721228,391
2025-04-22,7.276118005089058,393
2025-04-23,7.32928536061381,391
2025-04-24,7.348879176923077,390
2025-04-25,6.050305270618557,388
2025-04-26,4.075246325520833,384
2025-04-27,3.5885536736292427,383
2025-04-28,5.8540655155440415,386
2025-04-29,6.04375557622739,387
2025-04-30,5.757048581395349,387
2025-05-01,6.26943952685422,391
2025-05-02,6.322508012886598,388
2025-05-03,4.733064185863874,382
2025-05-04,4.122028104712042,382
2025-05-05,5.657856700258398,387
2025-05-06,6.1915727493540045,387
2025-05-07,6.591284271794873,390
2025-05-08,7.15442094132653,392
2025-05-09,6.957819317010309,388
2025-05-10,5.817604512953368,386
2025-05-11,5.0084757057291664,384
2025-05-12,6.410707902313625,389
2025-05-13,5.342435876606683,389
2025-05-14,5.344541976923077,390
2025-05-15,6.0227025835475585,389
2025-05-16,6.127454435897436,390
2025-05-17,3.910005212435233,386
2025-05-18,3.029693062176166,386
2025-05-19,4.497016527131783,387
2025-05-20,5.522391665803109,386
2025-05-21,6.423958764857881,387
2025-05-22,5.983696126943006,386
2025-05-23,5.510158229591837,392
2025-05-24,4.102617375959079,391
2025-05-25,3.5259693118556696,388
2025-05-26,4.068783829842932,382
2025-05-27,6.185790169665809,389
2025-05-28,6.43973369250646,387
2025-05-29,6.560095035714285,392
2025-05-30,6.877869211734693,392
2025-05-31,4.874037097435897,390
2025-06-01,4.667042987046632,386
2025-06-02,6.64152663496144,389
2025-06-03,6.577004167525773,388
2025-06-04,6.23234876744186,387
2025-06-05,6.232119921671019,383
2025-06-06,5.997696813953488,387
2025-06-07,4.825394440414508,386
2025-06-08,4.185995206718347,387
2025-06-09,5.708070730077122,389
2025-06-10,6.337065578005115,391
2025-06-11,6.732787953964194,391
2025-06-12,6.403775214285714,392
2025-06-13,5.767237312020461,391
2025-06-14,4.417068928205128,390
2025-06-15,4.24481693814433,388
2025-06-16,6.26112565374677,387
2025-06-17,5.657593689119172,386
2025-06-18,5.831138097938144,388
2025-06-19,5.364405930232558,387
2025-06-20,5.147457418848167,382
2025-06-21,3.985766436842105,380
2025-06-22,3.5056151394736843,380
2025-06-23,5.156702437172775,382
2025-06-24,5.929551477690289,381
2025-06-25,6.2962014414893615,376
2025-06-26,6.191859965789473,380
2025-06-27,5.7003662189973605,379
2025-06-28,4.7802968297872335,376
2025-06-29,4.447189005347593,374
2025-06-30,5.722647420212766,376
2025-07-01,6.24860600729927,274
2025-07-02,6.2086997737226275,274
2025-07-03,6.032489422794118,272
2025-07-04,4.647847213483146,267
2025-07-05,4.496563563432836,268
2025-07-06,4.292286754716981,265
2025-07-07,5.443372644444445,270
2025-07-08,6.581907397058823,272
2025-07-09,6.8078974481481485,270
2025-07-10,6.325022507462687,268
2025-07-11,5.758473230483271,269
2025-07-12,4.526318126394052,269
2025-07-13,4.343857958490566,265
2025-07-14,6.140301925650558,269
2025-07-15,5.968236148148148,270
2025-07-16,5.101484062730628,271
2025-07-17,5.2027095296296295,270
2025-07-18,5.300067383763837,271
2025-07-19,4.32943584074074,270
2025-07-20,3.530065645283019,265
2025-07-21,4.526286781481481,270
2025-07-22,4.957713453531599,269
2025-07-23,5.325359225092251,271
2025-07-24,5.894834156934307,274
2025-07-25,5.997214923076923,273
2025-07-26,4.705457781818182,275
2025-07-27,4.2447772788104094,269
2025-07-28,6.125943140740741,270
2025-07-29,6.864593500000001,268
2025-07-30,6.805339514705882,272
2025-07-31,5.901254261029412,272
2025-08-01,6.1590334913793106,232
2025-08-02,5.75488448051948,231
2025-08-03,5.51172063362069,232
2025-08-04,7.277912038626609,233
2025-08-05,7.623616314893616,235
2025-08-06,7.7682506794871795,234
2025-08-07,7.7464403093220335,236
2025-08-08,7.02532747008547,234
2025-08-09,5.593817134199134,231
2025-08-10,5.014728826839827,231
2025-08-11,6.96315288362069,232
2025-08-12,7.199291564655172,232
2025-08-13,6.6848001043478265,230
2025-08-14,6.552817004347826,230
2025-08-15,6.299942238095238,231
2025-08-16,5.042281835497835,231
2025-08-17,4.676897091703057,229
2025-08-18,6.358712090128756,233
2025-08-19,7.523186510729613,233
2025-08-20,7.331475623931624,234
2025-08-21,7.7024995683760675,234
2025-08-22,8.17766074248927,233
2025-08-23,6.326977077586207,232
2025-08-24,4.861749354700855,234
2025-08-25,6.991367888412017,233
2025-08-26,7.051431442982456,228
2025-08-27,7.568607013157895,228
2025-08-28,8.002796931034483,232
2025-08-29,7.447727055555556,234
2025-08-30,6.278962532188841,233
2025-08-31,5.7339321869565225,230
2025-09-01,5.9082547590361445,166
2025-09-02,8.392105451807229,166
2025-09-03,8.934944807228916,166
2025-09-04,8.402929957317074,164
2025-09-05,7.664973406060606,165
2025-09-06,6.5944300545454535,165
2025-09-07,6.1244777682926825,164
2025-09-08,8.020222144578314,166
2025-09-09,8.084553442424243,165
2025-09-10,7.392046530120481,166
2025-09-11,7.883701325301205,166
2025-09-12,8.461883150602409,166
2025-09-13,7.015120963636364,165
2025-09-14,6.660791115151515,165
2025-09-15,9.032666969512196,164
2025-09-16,10.017944403614457,166
2025-09-17,9.65012516766467,167
2025-09-18,9.699095412121212,165
2025-09-19,9.098002698224851,169
2025-09-20,7.020310160714287,168
2025-09-21,6.432433017857143,168
2025-09-22,8.31132274556213,169
2025-09-23,8.602322773809524,168
2025-09-24,8.191221744047619,168
2025-09-25,8.448934517647059,170
2025-09-26,7.946280452941176,170
2025-09-27,7.337143188235293,170
2025-09-28,5.95034464117647,170
2025-09-29,8.83809438011696,171
2025-09-30,8.1765536,170
2025-10-01,6.6291595,26
2025-10-02,7.3318158076923075,26
2025-10-03,6.5209255384615386,26
2025-10-04,5.183331615384616,26
2025-10-05,4.4745571153846155,26
2025-10-06,6.117174307692308,26
2025-10-07,6.877332423076923,26
2025-10-08,7.543425153846154,26
2025-10-09,5.952284461538462,26
2025-10-10,5.486467076923077,26
2025-10-11,3.8102755,26
2025-10-12,3.787958653846154,26
2025-10-13,6.051803115384615,26
2025-10-14,5.819981346153846,26
2025-10-15,5.3458380384615385,26
2025-10-16,6.1026370000000005,26
2025-10-17,7.8273875,26
2025-10-18,6.150748153846154,26
2025-10-19,3.757435961538462,26
2025-10-20,5.53503523076923,26
2025-10-21,7.757793961538462,26
2025-10-22,8.538112384615385,26
2025-10-23,8.45331444,25
2025-10-24,9.389859576923076,26
2025-10-25,7.52772824,25
2025-10-26,4.63814316,25
2025-10-27,5.37439392,25
2025-10-28,7.151371461538461,26
2025-10-29,8.873477307692308,26
2025-10-30,8.933039384615386,26
2025-10-31,8.565497192307692,26
